1_pattern,1_prize,1_total,1_winners,2_pattern,2_prize,2_total,2_winners,3_pattern,3_prize,3_total,3_winners,4_pattern,4_prize,4_total,4_winners,5_pattern,5_prize,5_total,5_winners,6_pattern,6_prize,6_total,6_winners,7_pattern,7_prize,7_total,7_winners,8_pattern,8_prize,8_total,8_winners,9_pattern,9_prize,9_total,9_winners,draw_date,draw_id,game,letter,numbers,raw_text,source,super_prize_pattern,super_prize_prize,super_prize_total,super_prize_winners,url
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 460,000.00",92,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 422,000.00",211,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,036,200.00",5181,Letter and Any Number Correct,Rs. 200.00,"Rs. 690,800.00",3454,Any Number Correct,Rs. 40.00,"Rs. 3,445,960.00",86149,Letter Correct,Rs. 40.00,"Rs. 627,800.00",15695,Special Letter Correct,Rs. 40.00,"Rs. 767,720.00",19193,2025-07-31,4149,govisetha,I,04;21;42;43,"4149 Thursday July 31, 2025 I 4 21 42 43",nlb,Letter and 4 Numbers Correct,"Rs. 71,932,660.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 2,000,000.00",8,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 515,000.00",103,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 392,000.00",196,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,054,400.00",5272,Letter and Any Number Correct,Rs. 200.00,"Rs. 686,600.00",3433,Any Number Correct,Rs. 40.00,"Rs. 3,450,200.00",86255,Letter Correct,Rs. 40.00,"Rs. 626,720.00",15668,Special Letter Correct,Rs. 40.00,"Rs. 777,280.00",19432,2025-07-30,4148,govisetha,Z,03;22;33;80,"4148 Wednesday July 30, 2025 Z 03 22 33 80",nlb,Letter and 4 Numbers Correct,"Rs. 71,816,449.84",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 475,000.00",95,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 422,000.00",211,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,055,800.00",5279,Letter and Any Number Correct,Rs. 200.00,"Rs. 690,200.00",3451,Any Number Correct,Rs. 40.00,"Rs. 3,442,360.00",86059,Letter Correct,Rs. 40.00,"Rs. 644,280.00",16107,Special Letter Correct,Rs. 40.00,"Rs. 773,320.00",19333,2025-07-29,4147,govisetha,Z,11;69;71;73,"4147 Tuesday July 29, 2025 Z 11 69 71 73",nlb,Letter and 4 Numbers Correct,"Rs. 71,651,005.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 490,000.00",98,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 410,000.00",205,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,022,800.00",5114,Letter and Any Number Correct,Rs. 200.00,"Rs. 682,800.00",3414,Any Number Correct,Rs. 40.00,"Rs. 3,401,160.00",85029,Letter Correct,Rs. 40.00,"Rs. 621,040.00",15526,Special Letter Correct,Rs. 40.00,"Rs. 757,440.00",18936,2025-07-28,4146,govisetha,E,08;53;58;75,"4146 Monday July 28, 2025 E 08 53 58 75",nlb,Letter and 4 Numbers Correct,"Rs. 71,441,331.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 385,000.00",77,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 338,000.00",169,Any 2 Numbers Correct,Rs. 200.00,"Rs. 824,400.00",4122,Letter and Any Number Correct,Rs. 200.00,"Rs. 559,000.00",2795,Any Number Correct,Rs. 40.00,"Rs. 2,789,960.00",69749,Letter Correct,Rs. 40.00,"Rs. 499,960.00",12499,Special Letter Correct,Rs. 40.00,"Rs. 626,280.00",15657,2025-07-27,4145,govisetha,U,11;15;36;73,"4145 Sunday July 27, 2025 U 11 15 36 73",nlb,Letter and 4 Numbers Correct,"Rs. 71,311,908.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 360,000.00",72,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 362,000.00",181,Any 2 Numbers Correct,Rs. 200.00,"Rs. 975,400.00",4877,Letter and Any Number Correct,Rs. 200.00,"Rs. 638,200.00",3191,Any Number Correct,Rs. 40.00,"Rs. 3,220,600.00",80515,Letter Correct,Rs. 40.00,"Rs. 587,240.00",14681,Special Letter Correct,Rs. 40.00,"Rs. 740,040.00",18501,2025-07-26,4144,govisetha,Y,04;13;31;54,"4144 Saturday July 26, 2025 Y 04 13 31 54",nlb,Letter and 4 Numbers Correct,"Rs. 71,311,908.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 395,000.00",79,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 398,000.00",199,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,035,200.00",5176,Letter and Any Number Correct,Rs. 200.00,"Rs. 676,600.00",3383,Any Number Correct,Rs. 40.00,"Rs. 3,382,280.00",84557,Letter Correct,Rs. 40.00,"Rs. 620,800.00",15520,Special Letter Correct,Rs. 40.00,"Rs. 763,200.00",19080,2025-07-25,4143,govisetha,V,38;43;56;65,"4143 Friday July 25, 2025 V 38 43 56 65",nlb,Letter and 4 Numbers Correct,"Rs. 71,120,260.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 405,000.00",81,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 398,000.00",199,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,009,800.00",5049,Letter and Any Number Correct,Rs. 200.00,"Rs. 667,200.00",3336,Any Number Correct,Rs. 40.00,"Rs. 3,368,000.00",84200,Letter Correct,Rs. 40.00,"Rs. 614,280.00",15357,Special Letter Correct,Rs. 40.00,"Rs. 755,240.00",18881,2025-07-24,4142,govisetha,O,22;40;61;71,"4142 Thursday July 24, 2025 O 22 40 61 71",nlb,Letter and 4 Numbers Correct,"Rs. 70,828,285.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 460,000.00",92,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 440,000.00",220,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,023,400.00",5117,Letter and Any Number Correct,Rs. 200.00,"Rs. 672,000.00",3360,Any Number Correct,Rs. 40.00,"Rs. 3,365,440.00",84136,Letter Correct,Rs. 40.00,"Rs. 615,360.00",15384,Special Letter Correct,Rs. 40.00,"Rs. 766,080.00",19152,2025-07-23,4141,govisetha,V,18;40;49;79,"4141 Wednesday July 23, 2025 V 18 40 49 79",nlb,Letter and 4 Numbers Correct,"Rs. 70,596,801.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 515,000.00",103,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 414,000.00",207,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,027,000.00",5135,Letter and Any Number Correct,Rs. 200.00,"Rs. 670,400.00",3352,Any Number Correct,Rs. 40.00,"Rs. 3,366,480.00",84162,Letter Correct,Rs. 40.00,"Rs. 616,480.00",15412,Special Letter Correct,Rs. 40.00,"Rs. 761,600.00",19040,2025-07-22,4140,govisetha,F,12;71;73;77,"4140 Tuesday July 22, 2025 F 12 71 73 77",nlb,Letter and 4 Numbers Correct,"Rs. 70,443,123.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 385,000.00",77,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 402,000.00",201,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,006,200.00",5031,Letter and Any Number Correct,Rs. 200.00,"Rs. 679,000.00",3395,Any Number Correct,Rs. 40.00,"Rs. 3,316,600.00",82915,Letter Correct,Rs. 40.00,"Rs. 611,960.00",15299,Special Letter Correct,Rs. 40.00,"Rs. 741,160.00",18529,2025-07-21,4139,govisetha,Z,32;37;76;80,"4139 Monday July 21, 2025 Z 32 37 76 80",nlb,Letter and 4 Numbers Correct,"Rs. 70,443,123.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 375,000.00",75,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 378,000.00",189,Any 2 Numbers Correct,Rs. 200.00,"Rs. 843,800.00",4219,Letter and Any Number Correct,Rs. 200.00,"Rs. 539,200.00",2696,Any Number Correct,Rs. 40.00,"Rs. 2,744,280.00",68607,Letter Correct,Rs. 40.00,"Rs. 504,280.00",12607,Special Letter Correct,Rs. 40.00,"Rs. 614,000.00",15350,2025-07-20,4138,govisetha,Z,03;35;48;54,"4138 Sunday July 20, 2025 Z 03 35 48 54",nlb,Letter and 4 Numbers Correct,"Rs. 70,270,070.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 400,000.00",80,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 420,000.00",210,Any 2 Numbers Correct,Rs. 200.00,"Rs. 974,000.00",4870,Letter and Any Number Correct,Rs. 200.00,"Rs. 635,400.00",3177,Any Number Correct,Rs. 40.00,"Rs. 3,208,200.00",80205,Letter Correct,Rs. 40.00,"Rs. 587,440.00",14686,Special Letter Correct,Rs. 40.00,"Rs. 716,880.00",17922,2025-07-19,4137,govisetha,E,14;47;56;79,"4137 Saturday July 19, 2025 E 14 47 56 79",nlb,Letter and 4 Numbers Correct,"Rs. 70,048,177.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 425,000.00",85,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 402,000.00",201,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,039,200.00",5196,Letter and Any Number Correct,Rs. 200.00,"Rs. 672,000.00",3360,Any Number Correct,Rs. 40.00,"Rs. 3,397,200.00",84930,Letter Correct,Rs. 40.00,"Rs. 616,240.00",15406,Special Letter Correct,Rs. 40.00,"Rs. 764,680.00",19117,2025-07-18,4136,govisetha,D,49;59;71;73,"4136 Friday July 18, 2025 D 49 59 71 73",nlb,Letter and 4 Numbers Correct,"Rs. 70,009,572.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 425,000.00",85,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 390,000.00",195,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,015,800.00",5079,Letter and Any Number Correct,Rs. 200.00,"Rs. 682,200.00",3411,Any Number Correct,Rs. 40.00,"Rs. 3,347,880.00",83697,Letter Correct,Rs. 40.00,"Rs. 612,440.00",15311,Special Letter Correct,Rs. 40.00,"Rs. 751,280.00",18782,2025-07-17,4135,govisetha,E,18;21;56;59,"4135 Thursday July 17, 2025 E 18 21 56 59",nlb,Letter and 4 Numbers Correct,"Rs. 69,774,581.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 475,000.00",95,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 418,000.00",209,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,029,800.00",5149,Letter and Any Number Correct,Rs. 200.00,"Rs. 662,600.00",3313,Any Number Correct,Rs. 40.00,"Rs. 3,354,000.00",83850,Letter Correct,Rs. 40.00,"Rs. 614,480.00",15362,Special Letter Correct,Rs. 40.00,"Rs. 760,960.00",19024,2025-07-16,4134,govisetha,C,01;22;30;78,"4134 Wednesday July 16, 2025 C 01 22 30 78",nlb,Letter and 4 Numbers Correct,"Rs. 69,513,042.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 455,000.00",91,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 406,000.00",203,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,017,600.00",5088,Letter and Any Number Correct,Rs. 200.00,"Rs. 663,400.00",3317,Any Number Correct,Rs. 40.00,"Rs. 3,367,200.00",84180,Letter Correct,Rs. 40.00,"Rs. 608,440.00",15211,Special Letter Correct,Rs. 40.00,"Rs. 753,440.00",18836,2025-07-15,4133,govisetha,M,07;15;61;65,"4133 Tuesday July 15, 2025 M 07 15 61 65",nlb,Letter and 4 Numbers Correct,"Rs. 69,301,662.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 480,000.00",96,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 400,000.00",200,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,011,000.00",5055,Letter and Any Number Correct,Rs. 200.00,"Rs. 661,600.00",3308,Any Number Correct,Rs. 40.00,"Rs. 3,345,640.00",83641,Letter Correct,Rs. 40.00,"Rs. 605,760.00",15144,Special Letter Correct,Rs. 40.00,"Rs. 753,800.00",18845,2025-07-14,4132,govisetha,D,23;42;45;69,"4132 Monday July 14, 2025 D 23 42 45 69",nlb,Letter and 4 Numbers Correct,"Rs. 69,019,543.84",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 405,000.00",81,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 372,000.00",186,Any 2 Numbers Correct,Rs. 200.00,"Rs. 822,200.00",4111,Letter and Any Number Correct,Rs. 200.00,"Rs. 571,600.00",2858,Any Number Correct,Rs. 40.00,"Rs. 2,761,840.00",69046,Letter Correct,Rs. 40.00,"Rs. 504,480.00",12612,Special Letter Correct,Rs. 40.00,"Rs. 618,480.00",15462,2025-07-13,4131,govisetha,X,15;23;24;31,"4131 Sunday July 13, 2025 X 15 23 24 31",nlb,Letter and 4 Numbers Correct,"Rs. 68,821,945.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 440,000.00",88,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 348,000.00",174,Any 2 Numbers Correct,Rs. 200.00,"Rs. 991,600.00",4958,Letter and Any Number Correct,Rs. 200.00,"Rs. 646,800.00",3234,Any Number Correct,Rs. 40.00,"Rs. 3,181,200.00",79530,Letter Correct,Rs. 40.00,"Rs. 582,240.00",14556,Special Letter Correct,Rs. 40.00,"Rs. 719,840.00",17996,2025-07-12,4130,govisetha,W,05;32;37;63,"4130 Saturday July 12, 2025 W 05 32 37 63",nlb,Letter and 4 Numbers Correct,"Rs. 68,600,981.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 410,000.00",82,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 364,000.00",182,Any 2 Numbers Correct,Rs. 200.00,"Rs. 992,000.00",4960,Letter and Any Number Correct,Rs. 200.00,"Rs. 648,200.00",3241,Any Number Correct,Rs. 40.00,"Rs. 3,298,480.00",82462,Letter Correct,Rs. 40.00,"Rs. 599,560.00",14989,Special Letter Correct,Rs. 40.00,"Rs. 745,280.00",18632,2025-07-11,4129,govisetha,S,18;34;54;63,"4129 Friday July 11, 2025 S 18 34 54 63",nlb,Letter and 4 Numbers Correct,"Rs. 68,600,981.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 255,000.00",51,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 234,000.00",117,Any 2 Numbers Correct,Rs. 200.00,"Rs. 542,000.00",2710,Letter and Any Number Correct,Rs. 200.00,"Rs. 349,000.00",1745,Any Number Correct,Rs. 40.00,"Rs. 1,797,000.00",44925,Letter Correct,Rs. 40.00,"Rs. 331,440.00",8286,Special Letter Correct,Rs. 40.00,"Rs. 399,960.00",9999,2025-07-10,4128,govisetha,E,13;18;39;68,"4128 Thursday July 10, 2025 E 13 18 39 68",nlb,Letter and 4 Numbers Correct,"Rs. 68,461,521.84",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 475,000.00",95,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 436,000.00",218,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,007,200.00",5036,Letter and Any Number Correct,Rs. 200.00,"Rs. 662,600.00",3313,Any Number Correct,Rs. 40.00,"Rs. 3,368,240.00",84206,Letter Correct,Rs. 40.00,"Rs. 612,000.00",15300,Special Letter Correct,Rs. 40.00,"Rs. 748,920.00",18723,2025-07-09,4127,govisetha,K,15;43;59;78,"4127 Wednesday July 09, 2025 K 15 43 59 78",nlb,Letter and 4 Numbers Correct,"Rs. 68,228,854.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 490,000.00",98,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 406,000.00",203,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,028,400.00",5142,Letter and Any Number Correct,Rs. 200.00,"Rs. 681,600.00",3408,Any Number Correct,Rs. 40.00,"Rs. 3,427,680.00",85692,Letter Correct,Rs. 40.00,"Rs. 624,560.00",15614,Special Letter Correct,Rs. 40.00,"Rs. 771,160.00",19279,2025-07-08,4126,govisetha,W,15;40;59;72,"4126 Tuesday July 08, 2025 W 15 40 59 72",nlb,Letter and 4 Numbers Correct,"Rs. 68,228,854.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 435,000.00",87,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 400,000.00",200,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,013,000.00",5065,Letter and Any Number Correct,Rs. 200.00,"Rs. 689,400.00",3447,Any Number Correct,Rs. 40.00,"Rs. 3,397,400.00",84935,Letter Correct,Rs. 40.00,"Rs. 622,040.00",15551,Special Letter Correct,Rs. 40.00,"Rs. 765,880.00",19147,2025-07-07,4125,govisetha,M,08;35;64;72,"4125 Monday July 07, 2025 M 8 35 64 72",nlb,Letter and 4 Numbers Correct,"Rs. 68,228,854.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 335,000.00",67,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 386,000.00",193,Any 2 Numbers Correct,Rs. 200.00,"Rs. 856,200.00",4281,Letter and Any Number Correct,Rs. 200.00,"Rs. 560,200.00",2801,Any Number Correct,Rs. 40.00,"Rs. 2,780,320.00",69508,Letter Correct,Rs. 40.00,"Rs. 510,000.00",12750,Special Letter Correct,Rs. 40.00,"Rs. 623,320.00",15583,2025-07-06,4124,govisetha,J,09;24;31;49,"4124 Sunday July 06, 2025 J 09 24 31 49",nlb,Letter and 4 Numbers Correct,"Rs. 68,024,161.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 380,000.00",76,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 374,000.00",187,Any 2 Numbers Correct,Rs. 200.00,"Rs. 976,600.00",4883,Letter and Any Number Correct,Rs. 200.00,"Rs. 654,400.00",3272,Any Number Correct,Rs. 40.00,"Rs. 3,239,960.00",80999,Letter Correct,Rs. 40.00,"Rs. 598,400.00",14960,Special Letter Correct,Rs. 40.00,"Rs. 737,640.00",18441,2025-07-05,4123,govisetha,T,19;50;53;80,"4123 Saturday July 05, 2025 T 19 50 53 80",nlb,Letter and 4 Numbers Correct,"Rs. 67,788,537.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 520,000.00",104,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 430,000.00",215,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,029,000.00",5145,Letter and Any Number Correct,Rs. 200.00,"Rs. 692,800.00",3464,Any Number Correct,Rs. 40.00,"Rs. 3,384,320.00",84608,Letter Correct,Rs. 40.00,"Rs. 625,720.00",15643,Special Letter Correct,Rs. 40.00,"Rs. 761,480.00",19037,2025-07-04,4122,govisetha,J,34;37;44;78,"4122 Friday July 04, 2025 J 34 37 44 78",nlb,Letter and 4 Numbers Correct,"Rs. 67,558,463.84",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00",Rs. 0.00,0,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 400,000.00",80,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 430,000.00",215,Any 2 Numbers Correct,Rs. 200.00,"Rs. 994,800.00",4974,Letter and Any Number Correct,Rs. 200.00,"Rs. 654,400.00",3272,Any Number Correct,Rs. 40.00,"Rs. 3,318,720.00",82968,Letter Correct,Rs. 40.00,"Rs. 606,040.00",15151,Special Letter Correct,Rs. 40.00,"Rs. 738,600.00",18465,2025-07-03,4121,govisetha,T,17;26;32;66,"4121 Thursday July 03, 2025 T 17 26 32 66",nlb,Letter and 4 Numbers Correct,"Rs. 67,251,631.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 415,000.00",83,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 426,000.00",213,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,036,600.00",5183,Letter and Any Number Correct,Rs. 200.00,"Rs. 681,200.00",3406,Any Number Correct,Rs. 40.00,"Rs. 3,389,640.00",84741,Letter Correct,Rs. 40.00,"Rs. 622,880.00",15572,Special Letter Correct,Rs. 40.00,"Rs. 757,360.00",18934,2025-07-02,4120,govisetha,O,10;33;36;64,"4120 Wednesday July 02, 2025 O 10 33 36 64",nlb,Letter and 4 Numbers Correct,"Rs. 67,038,171.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
