draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2023-07-17,3864,lagna_wasana,Lagna Wasana,,03;15;35;38,3864 | 2023-Jul-17 Monday,dlb,https://www.dlb.lk/result/2/
2023-07-16,3863,lagna_wasana,Lagna Wasana,,24;25;38;59,3863 | 2023-Jul-16 Sunday,dlb,https://www.dlb.lk/result/2/
2023-07-15,3862,lagna_wasana,Lagna Wasana,,10;24;42;43,3862 | 2023-Jul-15 Saturday,dlb,https://www.dlb.lk/result/2/
2023-07-14,3861,lagna_wasana,Lagna Wasana,,05;31;46;50,3861 | 2023-Jul-14 Friday,dlb,https://www.dlb.lk/result/2/
2023-07-13,3860,lagna_wasana,Lagna Wasana,,09;26;50;55,3860 | 2023-Jul-13 Thursday,dlb,https://www.dlb.lk/result/2/
2023-07-12,3859,lagna_wasana,Lagna Wasana,,10;13;24;39,3859 | 2023-Jul-12 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-07-11,3858,lagna_wasana,Lagna Wasana,,06;48;52;62,3858 | 2023-Jul-11 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-07-10,3857,lagna_wasana,Lagna Wasana,,06;08;28;45,3857 | 2023-Jul-10 Monday,dlb,https://www.dlb.lk/result/2/
2023-07-09,3856,lagna_wasana,Lagna Wasana,,05;26;49;58,3856 | 2023-Jul-09 Sunday,dlb,https://www.dlb.lk/result/2/
2023-07-08,3855,lagna_wasana,Lagna Wasana,,20;32;36;57,3855 | 2023-Jul-08 Saturday,dlb,https://www.dlb.lk/result/2/
2023-07-07,3854,lagna_wasana,Lagna Wasana,,12;21;50;57,3854 | 2023-Jul-07 Friday,dlb,https://www.dlb.lk/result/2/
2023-07-06,3853,lagna_wasana,Lagna Wasana,,24;32;33;62,3853 | 2023-Jul-06 Thursday,dlb,https://www.dlb.lk/result/2/
2023-07-05,3852,lagna_wasana,Lagna Wasana,,02;31;42;43,3852 | 2023-Jul-05 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-07-04,3851,lagna_wasana,Lagna Wasana,,22;45;51;56,3851 | 2023-Jul-04 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-07-03,3850,lagna_wasana,Lagna Wasana,,01;26;42;58,3850 | 2023-Jul-03 Monday,dlb,https://www.dlb.lk/result/2/
2023-07-02,3849,lagna_wasana,Lagna Wasana,,06;08;12;36,3849 | 2023-Jul-02 Sunday,dlb,https://www.dlb.lk/result/2/
2023-07-01,3848,lagna_wasana,Lagna Wasana,,28;40;53;56,3848 | 2023-Jul-01 Saturday,dlb,https://www.dlb.lk/result/2/
2023-06-30,3847,lagna_wasana,Lagna Wasana,,30;52;55;62,3847 | 2023-Jun-30 Friday,dlb,https://www.dlb.lk/result/2/
2023-06-29,3846,lagna_wasana,Lagna Wasana,,02;17;50;51,3846 | 2023-Jun-29 Thursday,dlb,https://www.dlb.lk/result/2/
2023-06-28,3845,lagna_wasana,Lagna Wasana,,16;46;51;52,3845 | 2023-Jun-28 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-06-27,3844,lagna_wasana,Lagna Wasana,,01;26;32;57,3844 | 2023-Jun-27 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-06-26,3843,lagna_wasana,Lagna Wasana,,11;15;51;53,3843 | 2023-Jun-26 Monday,dlb,https://www.dlb.lk/result/2/
2023-06-25,3842,lagna_wasana,Lagna Wasana,,10;57;58;61,3842 | 2023-Jun-25 Sunday,dlb,https://www.dlb.lk/result/2/
2023-06-24,3841,lagna_wasana,Lagna Wasana,,15;22;25;60,3841 | 2023-Jun-24 Saturday,dlb,https://www.dlb.lk/result/2/
2023-06-23,3840,lagna_wasana,Lagna Wasana,,13;19;36;46,3840 | 2023-Jun-23 Friday,dlb,https://www.dlb.lk/result/2/
2023-06-22,3839,lagna_wasana,Lagna Wasana,,28;33;51;56,3839 | 2023-Jun-22 Thursday,dlb,https://www.dlb.lk/result/2/
2023-06-21,3838,lagna_wasana,Lagna Wasana,,36;46;54;61,3838 | 2023-Jun-21 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-06-20,3837,lagna_wasana,Lagna Wasana,,08;13;27;62,3837 | 2023-Jun-20 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-06-19,3836,lagna_wasana,Lagna Wasana,,35;52;58;61,3836 | 2023-Jun-19 Monday,dlb,https://www.dlb.lk/result/2/
2023-06-18,3835,lagna_wasana,Lagna Wasana,,21;41;54;57,3835 | 2023-Jun-18 Sunday,dlb,https://www.dlb.lk/result/2/
2023-06-17,3834,lagna_wasana,Lagna Wasana,,06;18;22;62,3834 | 2023-Jun-17 Saturday,dlb,https://www.dlb.lk/result/2/
2023-06-16,3833,lagna_wasana,Lagna Wasana,,39;48;50;55,3833 | 2023-Jun-16 Friday,dlb,https://www.dlb.lk/result/2/
2023-06-15,3832,lagna_wasana,Lagna Wasana,,08;18;23;29,3832 | 2023-Jun-15 Thursday,dlb,https://www.dlb.lk/result/2/
2023-06-14,3831,lagna_wasana,Lagna Wasana,,13;45;47;51,3831 | 2023-Jun-14 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-06-13,3830,lagna_wasana,Lagna Wasana,,06;45;49;62,3830 | 2023-Jun-13 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-06-12,3829,lagna_wasana,Lagna Wasana,,23;25;30;46,3829 | 2023-Jun-12 Monday,dlb,https://www.dlb.lk/result/2/
2023-06-11,3828,lagna_wasana,Lagna Wasana,,04;16;43;58,3828 | 2023-Jun-11 Sunday,dlb,https://www.dlb.lk/result/2/
2023-06-10,3827,lagna_wasana,Lagna Wasana,,12;17;24;51,3827 | 2023-Jun-10 Saturday,dlb,https://www.dlb.lk/result/2/
2023-06-09,3826,lagna_wasana,Lagna Wasana,,06;17;38;47,3826 | 2023-Jun-09 Friday,dlb,https://www.dlb.lk/result/2/
2023-06-08,3825,lagna_wasana,Lagna Wasana,,25;28;36;53,3825 | 2023-Jun-08 Thursday,dlb,https://www.dlb.lk/result/2/
2023-06-07,3824,lagna_wasana,Lagna Wasana,,03;05;25;37,3824 | 2023-Jun-07 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-06-06,3823,lagna_wasana,Lagna Wasana,,24;45;46;51,3823 | 2023-Jun-06 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-06-05,3822,lagna_wasana,Lagna Wasana,,17;20;39;52,3822 | 2023-Jun-05 Monday,dlb,https://www.dlb.lk/result/2/
2023-06-04,3821,lagna_wasana,Lagna Wasana,,01;03;13;62,3821 | 2023-Jun-04 Sunday,dlb,https://www.dlb.lk/result/2/
2023-06-03,3820,lagna_wasana,Lagna Wasana,,29;42;48;52,3820 | 2023-Jun-03 Saturday,dlb,https://www.dlb.lk/result/2/
2023-06-02,3819,lagna_wasana,Lagna Wasana,,03;15;21;34,3819 | 2023-Jun-02 Friday,dlb,https://www.dlb.lk/result/2/
2023-06-01,3818,lagna_wasana,Lagna Wasana,,03;08;18;54,3818 | 2023-Jun-01 Thursday,dlb,https://www.dlb.lk/result/2/
2023-05-31,3817,lagna_wasana,Lagna Wasana,,02;06;19;44,3817 | 2023-May-31 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-05-30,3816,lagna_wasana,Lagna Wasana,,34;37;50;51,3816 | 2023-May-30 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-05-29,3815,lagna_wasana,Lagna Wasana,,02;09;32;58,3815 | 2023-May-29 Monday,dlb,https://www.dlb.lk/result/2/
2023-05-28,3814,lagna_wasana,Lagna Wasana,,01;14;52;61,3814 | 2023-May-28 Sunday,dlb,https://www.dlb.lk/result/2/
2023-05-27,3813,lagna_wasana,Lagna Wasana,,10;31;44;54,3813 | 2023-May-27 Saturday,dlb,https://www.dlb.lk/result/2/
2023-05-26,3812,lagna_wasana,Lagna Wasana,,10;39;48;55,3812 | 2023-May-26 Friday,dlb,https://www.dlb.lk/result/2/
2023-05-25,3811,lagna_wasana,Lagna Wasana,,01;15;37;59,3811 | 2023-May-25 Thursday,dlb,https://www.dlb.lk/result/2/
2023-05-24,3810,lagna_wasana,Lagna Wasana,,05;33;48;58,3810 | 2023-May-24 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-05-23,3809,lagna_wasana,Lagna Wasana,,14;18;21;61,3809 | 2023-May-23 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-05-22,3808,lagna_wasana,Lagna Wasana,,18;43;54;58,3808 | 2023-May-22 Monday,dlb,https://www.dlb.lk/result/2/
2023-05-21,3807,lagna_wasana,Lagna Wasana,,27;28;36;43,3807 | 2023-May-21 Sunday,dlb,https://www.dlb.lk/result/2/
2023-05-20,3806,lagna_wasana,Lagna Wasana,,40;43;57;61,3806 | 2023-May-20 Saturday,dlb,https://www.dlb.lk/result/2/
2023-05-19,3805,lagna_wasana,Lagna Wasana,,31;43;44;55,3805 | 2023-May-19 Friday,dlb,https://www.dlb.lk/result/2/
2023-05-18,3804,lagna_wasana,Lagna Wasana,,08;11;21;30,3804 | 2023-May-18 Thursday,dlb,https://www.dlb.lk/result/2/
2023-05-17,3803,lagna_wasana,Lagna Wasana,,06;22;27;62,3803 | 2023-May-17 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-05-16,3802,lagna_wasana,Lagna Wasana,,14;42;43;54,3802 | 2023-May-16 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-05-15,3801,lagna_wasana,Lagna Wasana,,05;12;28;36,3801 | 2023-May-15 Monday,dlb,https://www.dlb.lk/result/2/
2023-05-14,3800,lagna_wasana,Lagna Wasana,,21;43;60;62,3800 | 2023-May-14 Sunday,dlb,https://www.dlb.lk/result/2/
2023-05-13,3799,lagna_wasana,Lagna Wasana,,14;27;57;59,3799 | 2023-May-13 Saturday,dlb,https://www.dlb.lk/result/2/
2023-05-12,3798,lagna_wasana,Lagna Wasana,,08;10;11;52,3798 | 2023-May-12 Friday,dlb,https://www.dlb.lk/result/2/
2023-05-11,3797,lagna_wasana,Lagna Wasana,,16;47;57;62,3797 | 2023-May-11 Thursday,dlb,https://www.dlb.lk/result/2/
2023-05-10,3796,lagna_wasana,Lagna Wasana,,10;11;37;46,3796 | 2023-May-10 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-05-09,3795,lagna_wasana,Lagna Wasana,,18;23;30;33,3795 | 2023-May-09 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-05-08,3794,lagna_wasana,Lagna Wasana,,15;18;26;50,3794 | 2023-May-08 Monday,dlb,https://www.dlb.lk/result/2/
2023-05-07,3793,lagna_wasana,Lagna Wasana,,04;10;14;43,3793 | 2023-May-07 Sunday,dlb,https://www.dlb.lk/result/2/
2023-05-04,3792,lagna_wasana,Lagna Wasana,,01;05;43;51,3792 | 2023-May-04 Thursday,dlb,https://www.dlb.lk/result/2/
2023-05-03,3791,lagna_wasana,Lagna Wasana,,01;02;11;12,3791 | 2023-May-03 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-05-02,3790,lagna_wasana,Lagna Wasana,,08;09;28;54,3790 | 2023-May-02 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-05-01,3789,lagna_wasana,Lagna Wasana,,03;40;43;54,3789 | 2023-May-01 Monday,dlb,https://www.dlb.lk/result/2/
2023-04-30,3788,lagna_wasana,Lagna Wasana,,12;40;48;51,3788 | 2023-Apr-30 Sunday,dlb,https://www.dlb.lk/result/2/
2023-04-29,3787,lagna_wasana,Lagna Wasana,,08;24;45;54,3787 | 2023-Apr-29 Saturday,dlb,https://www.dlb.lk/result/2/
2023-04-28,3786,lagna_wasana,Lagna Wasana,,06;32;35;54,3786 | 2023-Apr-28 Friday,dlb,https://www.dlb.lk/result/2/
2023-04-27,3785,lagna_wasana,Lagna Wasana,,17;35;43;54,3785 | 2023-Apr-27 Thursday,dlb,https://www.dlb.lk/result/2/
2023-04-26,3784,lagna_wasana,Lagna Wasana,,09;11;46;61,3784 | 2023-Apr-26 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-04-25,3783,lagna_wasana,Lagna Wasana,,12;23;27;30,3783 | 2023-Apr-25 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-04-24,3782,lagna_wasana,Lagna Wasana,,11;30;42;52,3782 | 2023-Apr-24 Monday,dlb,https://www.dlb.lk/result/2/
2023-04-23,3781,lagna_wasana,Lagna Wasana,,05;15;19;43,3781 | 2023-Apr-23 Sunday,dlb,https://www.dlb.lk/result/2/
2023-04-22,3780,lagna_wasana,Lagna Wasana,,10;24;30;46,3780 | 2023-Apr-22 Saturday,dlb,https://www.dlb.lk/result/2/
2023-04-21,3779,lagna_wasana,Lagna Wasana,,08;16;19;22,3779 | 2023-Apr-21 Friday,dlb,https://www.dlb.lk/result/2/
2023-04-20,3778,lagna_wasana,Lagna Wasana,,13;20;25;55,3778 | 2023-Apr-20 Thursday,dlb,https://www.dlb.lk/result/2/
2023-04-19,3777,lagna_wasana,Lagna Wasana,,29;32;36;46,3777 | 2023-Apr-19 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-04-18,3776,lagna_wasana,Lagna Wasana,,08;11;15;33,3776 | 2023-Apr-18 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-04-12,3775,lagna_wasana,Lagna Wasana,,11;21;27;57,3775 | 2023-Apr-12 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-04-11,3774,lagna_wasana,Lagna Wasana,,02;05;16;50,3774 | 2023-Apr-11 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-04-10,3773,lagna_wasana,Lagna Wasana,,11;14;22;49,3773 | 2023-Apr-10 Monday,dlb,https://www.dlb.lk/result/2/
2023-04-09,3772,lagna_wasana,Lagna Wasana,,10;27;29;57,3772 | 2023-Apr-09 Sunday,dlb,https://www.dlb.lk/result/2/
2023-04-08,3771,lagna_wasana,Lagna Wasana,,02;37;42;62,3771 | 2023-Apr-08 Saturday,dlb,https://www.dlb.lk/result/2/
2023-04-07,3770,lagna_wasana,Lagna Wasana,,40;45;55;60,3770 | 2023-Apr-07 Friday,dlb,https://www.dlb.lk/result/2/
2023-04-06,3769,lagna_wasana,Lagna Wasana,,12;23;44;52,3769 | 2023-Apr-06 Thursday,dlb,https://www.dlb.lk/result/2/
2023-04-05,3768,lagna_wasana,Lagna Wasana,,02;04;48;60,3768 | 2023-Apr-05 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-04-04,3767,lagna_wasana,Lagna Wasana,,13;29;36;39,3767 | 2023-Apr-04 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-04-03,3766,lagna_wasana,Lagna Wasana,,04;28;39;51,3766 | 2023-Apr-03 Monday,dlb,https://www.dlb.lk/result/2/
2023-04-02,3765,lagna_wasana,Lagna Wasana,,15;29;50;58,3765 | 2023-Apr-02 Sunday,dlb,https://www.dlb.lk/result/2/
2023-04-01,3764,lagna_wasana,Lagna Wasana,,03;05;37;62,3764 | 2023-Apr-01 Saturday,dlb,https://www.dlb.lk/result/2/
2023-03-31,3763,lagna_wasana,Lagna Wasana,,07;13;50;54,3763 | 2023-Mar-31 Friday,dlb,https://www.dlb.lk/result/2/
2023-03-30,3762,lagna_wasana,Lagna Wasana,,22;23;28;32,3762 | 2023-Mar-30 Thursday,dlb,https://www.dlb.lk/result/2/
2023-03-29,3761,lagna_wasana,Lagna Wasana,,37;39;52;55,3761 | 2023-Mar-29 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-03-28,3760,lagna_wasana,Lagna Wasana,,15;24;38;58,3760 | 2023-Mar-28 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-03-27,3759,lagna_wasana,Lagna Wasana,,17;23;32;54,3759 | 2023-Mar-27 Monday,dlb,https://www.dlb.lk/result/2/
2023-03-26,3758,lagna_wasana,Lagna Wasana,,06;08;43;55,3758 | 2023-Mar-26 Sunday,dlb,https://www.dlb.lk/result/2/
2023-03-25,3757,lagna_wasana,Lagna Wasana,,07;32;39;49,3757 | 2023-Mar-25 Saturday,dlb,https://www.dlb.lk/result/2/
2023-03-24,3756,lagna_wasana,Lagna Wasana,,07;35;51;54,3756 | 2023-Mar-24 Friday,dlb,https://www.dlb.lk/result/2/
2023-03-23,3755,lagna_wasana,Lagna Wasana,,02;12;19;34,3755 | 2023-Mar-23 Thursday,dlb,https://www.dlb.lk/result/2/
2023-03-22,3754,lagna_wasana,Lagna Wasana,,09;28;36;45,3754 | 2023-Mar-22 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-03-21,3753,lagna_wasana,Lagna Wasana,,12;39;47;62,3753 | 2023-Mar-21 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-03-20,3752,lagna_wasana,Lagna Wasana,,21;28;37;53,3752 | 2023-Mar-20 Monday,dlb,https://www.dlb.lk/result/2/
2023-03-19,3751,lagna_wasana,Lagna Wasana,,05;24;25;31,3751 | 2023-Mar-19 Sunday,dlb,https://www.dlb.lk/result/2/
2023-03-18,3750,lagna_wasana,Lagna Wasana,,08;13;31;61,3750 | 2023-Mar-18 Saturday,dlb,https://www.dlb.lk/result/2/
2023-03-17,3749,lagna_wasana,Lagna Wasana,,07;27;35;55,3749 | 2023-Mar-17 Friday,dlb,https://www.dlb.lk/result/2/
2023-03-16,3748,lagna_wasana,Lagna Wasana,,09;14;19;58,3748 | 2023-Mar-16 Thursday,dlb,https://www.dlb.lk/result/2/
2023-03-15,3747,lagna_wasana,Lagna Wasana,,09;34;37;57,3747 | 2023-Mar-15 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-03-14,3746,lagna_wasana,Lagna Wasana,,29;45;57;60,3746 | 2023-Mar-14 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-03-13,3745,lagna_wasana,Lagna Wasana,,01;03;18;37,3745 | 2023-Mar-13 Monday,dlb,https://www.dlb.lk/result/2/
2023-03-12,3744,lagna_wasana,Lagna Wasana,,11;13;22;44,3744 | 2023-Mar-12 Sunday,dlb,https://www.dlb.lk/result/2/
2023-03-11,3743,lagna_wasana,Lagna Wasana,,08;10;23;43,3743 | 2023-Mar-11 Saturday,dlb,https://www.dlb.lk/result/2/
2023-03-10,3742,lagna_wasana,Lagna Wasana,,18;27;51;54,3742 | 2023-Mar-10 Friday,dlb,https://www.dlb.lk/result/2/
2023-03-09,3741,lagna_wasana,Lagna Wasana,,18;34;40;56,3741 | 2023-Mar-09 Thursday,dlb,https://www.dlb.lk/result/2/
2023-03-08,3740,lagna_wasana,Lagna Wasana,,04;10;23;35,3740 | 2023-Mar-08 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-03-07,3739,lagna_wasana,Lagna Wasana,,05;14;18;46,3739 | 2023-Mar-07 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-03-06,3738,lagna_wasana,Lagna Wasana,,03;10;35;50,3738 | 2023-Mar-06 Monday,dlb,https://www.dlb.lk/result/2/
2023-03-05,3737,lagna_wasana,Lagna Wasana,,02;14;54;58,3737 | 2023-Mar-05 Sunday,dlb,https://www.dlb.lk/result/2/
2023-03-04,3736,lagna_wasana,Lagna Wasana,,18;20;24;36,3736 | 2023-Mar-04 Saturday,dlb,https://www.dlb.lk/result/2/
2023-03-03,3735,lagna_wasana,Lagna Wasana,,05;15;34;36,3735 | 2023-Mar-03 Friday,dlb,https://www.dlb.lk/result/2/
2023-03-02,3734,lagna_wasana,Lagna Wasana,,06;23;33;50,3734 | 2023-Mar-02 Thursday,dlb,https://www.dlb.lk/result/2/
2023-03-01,3733,lagna_wasana,Lagna Wasana,,13;14;15;25,3733 | 2023-Mar-01 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-02-28,3732,lagna_wasana,Lagna Wasana,,11;18;27;44,3732 | 2023-Feb-28 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-02-27,3731,lagna_wasana,Lagna Wasana,,23;25;52;60,3731 | 2023-Feb-27 Monday,dlb,https://www.dlb.lk/result/2/
2023-02-26,3730,lagna_wasana,Lagna Wasana,,11;29;33;48,3730 | 2023-Feb-26 Sunday,dlb,https://www.dlb.lk/result/2/
2023-02-25,3729,lagna_wasana,Lagna Wasana,,08;34;39;57,3729 | 2023-Feb-25 Saturday,dlb,https://www.dlb.lk/result/2/
2023-02-24,3728,lagna_wasana,Lagna Wasana,,02;15;43;59,3728 | 2023-Feb-24 Friday,dlb,https://www.dlb.lk/result/2/
2023-02-23,3727,lagna_wasana,Lagna Wasana,,31;45;48;53,3727 | 2023-Feb-23 Thursday,dlb,https://www.dlb.lk/result/2/
2023-02-22,3726,lagna_wasana,Lagna Wasana,,17;26;33;40,3726 | 2023-Feb-22 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-02-21,3725,lagna_wasana,Lagna Wasana,,28;43;47;59,3725 | 2023-Feb-21 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-02-20,3724,lagna_wasana,Lagna Wasana,,07;29;42;54,3724 | 2023-Feb-20 Monday,dlb,https://www.dlb.lk/result/2/
2023-02-19,3723,lagna_wasana,Lagna Wasana,,06;18;19;56,3723 | 2023-Feb-19 Sunday,dlb,https://www.dlb.lk/result/2/
2023-02-18,3722,lagna_wasana,Lagna Wasana,,06;16;19;32,3722 | 2023-Feb-18 Saturday,dlb,https://www.dlb.lk/result/2/
2023-02-17,3721,lagna_wasana,Lagna Wasana,,21;36;38;49,3721 | 2023-Feb-17 Friday,dlb,https://www.dlb.lk/result/2/
2023-02-16,3720,lagna_wasana,Lagna Wasana,,05;16;41;52,3720 | 2023-Feb-16 Thursday,dlb,https://www.dlb.lk/result/2/
2023-02-15,3719,lagna_wasana,Lagna Wasana,,15;41;57;60,3719 | 2023-Feb-15 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-02-14,3718,lagna_wasana,Lagna Wasana,,03;17;25;61,3718 | 2023-Feb-14 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-02-13,3717,lagna_wasana,Lagna Wasana,,16;33;39;51,3717 | 2023-Feb-13 Monday,dlb,https://www.dlb.lk/result/2/
2023-02-12,3716,lagna_wasana,Lagna Wasana,,06;11;32;38,3716 | 2023-Feb-12 Sunday,dlb,https://www.dlb.lk/result/2/
2023-02-11,3715,lagna_wasana,Lagna Wasana,,28;41;50;59,3715 | 2023-Feb-11 Saturday,dlb,https://www.dlb.lk/result/2/
2023-02-10,3714,lagna_wasana,Lagna Wasana,,08;12;33;46,3714 | 2023-Feb-10 Friday,dlb,https://www.dlb.lk/result/2/
2023-02-09,3713,lagna_wasana,Lagna Wasana,,01;28;29;51,3713 | 2023-Feb-09 Thursday,dlb,https://www.dlb.lk/result/2/
2023-02-08,3712,lagna_wasana,Lagna Wasana,,32;45;49;59,3712 | 2023-Feb-08 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-02-07,3711,lagna_wasana,Lagna Wasana,,14;22;25;50,3711 | 2023-Feb-07 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-02-06,3710,lagna_wasana,Lagna Wasana,,02;04;43;47,3710 | 2023-Feb-06 Monday,dlb,https://www.dlb.lk/result/2/
2023-02-05,3709,lagna_wasana,Lagna Wasana,,21;24;30;41,3709 | 2023-Feb-05 Sunday,dlb,https://www.dlb.lk/result/2/
2023-02-04,3708,lagna_wasana,Lagna Wasana,,12;15;29;35,3708 | 2023-Feb-04 Saturday,dlb,https://www.dlb.lk/result/2/
2023-02-03,3707,lagna_wasana,Lagna Wasana,,12;24;45;56,3707 | 2023-Feb-03 Friday,dlb,https://www.dlb.lk/result/2/
2023-02-02,3706,lagna_wasana,Lagna Wasana,,09;16;20;50,3706 | 2023-Feb-02 Thursday,dlb,https://www.dlb.lk/result/2/
2023-02-01,3705,lagna_wasana,Lagna Wasana,,10;19;20;54,3705 | 2023-Feb-01 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-01-31,3704,lagna_wasana,Lagna Wasana,,19;48;50;57,3704 | 2023-Jan-31 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-01-30,3703,lagna_wasana,Lagna Wasana,,03;19;26;53,3703 | 2023-Jan-30 Monday,dlb,https://www.dlb.lk/result/2/
2023-01-29,3702,lagna_wasana,Lagna Wasana,,04;13;19;51,3702 | 2023-Jan-29 Sunday,dlb,https://www.dlb.lk/result/2/
2023-01-28,3701,lagna_wasana,Lagna Wasana,,10;25;28;60,3701 | 2023-Jan-28 Saturday,dlb,https://www.dlb.lk/result/2/
2023-01-27,3700,lagna_wasana,Lagna Wasana,,05;11;39;43,3700 | 2023-Jan-27 Friday,dlb,https://www.dlb.lk/result/2/
2023-01-26,3699,lagna_wasana,Lagna Wasana,,31;39;41;45,3699 | 2023-Jan-26 Thursday,dlb,https://www.dlb.lk/result/2/
2023-01-25,3698,lagna_wasana,Lagna Wasana,,11;23;24;53,3698 | 2023-Jan-25 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-01-24,3697,lagna_wasana,Lagna Wasana,,05;27;41;50,3697 | 2023-Jan-24 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-01-23,3696,lagna_wasana,Lagna Wasana,,13;21;32;59,3696 | 2023-Jan-23 Monday,dlb,https://www.dlb.lk/result/2/
2023-01-22,3695,lagna_wasana,Lagna Wasana,,24;35;39;50,3695 | 2023-Jan-22 Sunday,dlb,https://www.dlb.lk/result/2/
2023-01-21,3694,lagna_wasana,Lagna Wasana,,04;15;54;59,3694 | 2023-Jan-21 Saturday,dlb,https://www.dlb.lk/result/2/
2023-01-20,3693,lagna_wasana,Lagna Wasana,,31;37;40;44,3693 | 2023-Jan-20 Friday,dlb,https://www.dlb.lk/result/2/
2023-01-19,3692,lagna_wasana,Lagna Wasana,,05;22;39;61,3692 | 2023-Jan-19 Thursday,dlb,https://www.dlb.lk/result/2/
2023-01-18,3691,lagna_wasana,Lagna Wasana,,03;04;14;20,3691 | 2023-Jan-18 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-01-17,3690,lagna_wasana,Lagna Wasana,,11;12;31;34,3690 | 2023-Jan-17 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-01-16,3689,lagna_wasana,Lagna Wasana,,02;17;36;44,3689 | 2023-Jan-16 Monday,dlb,https://www.dlb.lk/result/2/
2023-01-15,3688,lagna_wasana,Lagna Wasana,,37;45;54;55,3688 | 2023-Jan-15 Sunday,dlb,https://www.dlb.lk/result/2/
2023-01-14,3687,lagna_wasana,Lagna Wasana,,01;25;27;53,3687 | 2023-Jan-14 Saturday,dlb,https://www.dlb.lk/result/2/
2023-01-13,3686,lagna_wasana,Lagna Wasana,,05;34;47;48,3686 | 2023-Jan-13 Friday,dlb,https://www.dlb.lk/result/2/
2023-01-12,3685,lagna_wasana,Lagna Wasana,,22;29;30;50,3685 | 2023-Jan-12 Thursday,dlb,https://www.dlb.lk/result/2/
2023-01-11,3684,lagna_wasana,Lagna Wasana,,08;09;28;41,3684 | 2023-Jan-11 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-01-10,3683,lagna_wasana,Lagna Wasana,,04;19;39;59,3683 | 2023-Jan-10 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-01-09,3682,lagna_wasana,Lagna Wasana,,13;19;40;58,3682 | 2023-Jan-09 Monday,dlb,https://www.dlb.lk/result/2/
2023-01-08,3681,lagna_wasana,Lagna Wasana,,04;07;16;38,3681 | 2023-Jan-08 Sunday,dlb,https://www.dlb.lk/result/2/
2023-01-07,3680,lagna_wasana,Lagna Wasana,,10;33;46;50,3680 | 2023-Jan-07 Saturday,dlb,https://www.dlb.lk/result/2/
2023-01-06,3679,lagna_wasana,Lagna Wasana,,39;49;54;55,3679 | 2023-Jan-06 Friday,dlb,https://www.dlb.lk/result/2/
2023-01-05,3678,lagna_wasana,Lagna Wasana,,35;36;38;41,3678 | 2023-Jan-05 Thursday,dlb,https://www.dlb.lk/result/2/
